BacDive-ID	Species	Temperature range	Temperature range raw
5928,5927,5926,5925,5924	Halococcus salifodinae	mesophilic	mesophilic
5923	Halococcus saccharolyticus	mesophilic	mesophilic
	Aestuariibaculum sediminum		
164119	Aestuariibaculum marinum	mesophilic	mesophilic
162527	Aestuariibaculum scopimerae	mesophilic	mesophilic
133791	Aestuariibaculum suncheonense	mesophilic	mesophilic
4212,4211	Malonomonas rubra	mesophilic	mesophilic
133367	Arcticibacterium luteifluviistationis	psychrophilic	psychrophilic
4285,4284	Halorhodospira neutriphila	mesophilic	mesophilic
4283	Halorhodospira halophila	mesophilic	mesophilic
4282	Halorhodospira halochloris	thermophilic	thermophilic
4281	Halorhodospira abdelmalekii	mesophilic	mesophilic
12855,12854,12853,12851,12850,12848,12846,12845,12844,12843,12842,12840,12839,12838,12835,12834,12833,12831,12830,12829,12828,12827,12825,12860,12859,12858,12856,24373,24372,24371,24370,24369,134568,134423,135120,134777,139769,138894,138074,137942,137905,137463,146922,145826,153000,151931,154555,157805,157804,157803,157802,157801,157433,157432,157431,157430,157429,157428,157427,161308,161307,163414,162722,162712,162704,162702,162688,161958,161474	Pseudomonas fluorescens	mesophilic,thermophilic	mesophilic,thermophilic
12852,12847,12841,329,12965,12963,12961,12960,12959,12958,12957,12956,12955,12953,12952,12950,12949,12945,12944,12943,12933,12917,12916,12905,12897,12879,12870,12857,13043,12994,12993,12992,12991,12990,12989,12988,12987,12986,12985,12984,12983,12982,12981,12980,12979,12978,12977,12976,12975,12974,12973,12972,12971,12970,12969,13090,13089,13088,24869,24400,24399,24398,24397,24396,24395,24394,24392,24391,24390,24389,24388,24387,24386,24368,23211,23210,23209,23208,23207,23206,131911,131910,131909,131908,131907,131906,131905,131904,131903,131902,131901,131900,131899,131898,131897,131896,131895,131894,131893,131890,131889,131007,131005,139771,139770,148523,148231,153550,153307,150700,150664,157412,157411,157410,156913,156876,156463,156462,156345,156288,155969,155887,155820,155667,155662,155528,155326,155243,155033,157815,157814,157813,157811,157810,157809,157808,157807,161412,160985,160883,160877,160876,160860,160839,159036,159035,159034,159033,159032,164016,162919,162897,162690,162587,162159,162097,161987,161960,161910,161903,161765,165220,165198,165189,165188,166061,166039,165352,165265,165264,165263,165262,165261,165260,165259,165257,165256,165255,165247,165246,165242,165240,165234,169280,169279	Pseudomonas sp.	mesophilic,psychrophilic	mesophilic,psychrophilic
12849,13111,155325,159463	Pseudomonas jessenii	mesophilic	mesophilic
12832,13122	Pseudomonas abietaniphila	mesophilic	mesophilic
12826,130578	Pseudomonas yamanorum	mesophilic	mesophilic
12824,13097,155607	Pseudomonas koreensis	mesophilic	mesophilic
12823,12822,12821,12820,12819,154310,157220,156756,156712,155705,164553	Pseudomonas citronellolis	mesophilic	mesophilic
12818,12817,137448,157423,157422,157421,157420	Pseudomonas cichorii	mesophilic	mesophilic
12816,12815,12814,12813,12812,12811,13158,131887	Pseudomonas chlororaphis subsp. aureofaciens	mesophilic	mesophilic
12810	Pseudomonas carboxydohydrogena	mesophilic	mesophilic
12809,12808,13049	Pseudomonas asplenii	mesophilic,psychrophilic	mesophilic,psychrophilic
12807,12806,137176,136365,138133,148961,146799	Pseudomonas alcaligenes	mesophilic	mesophilic
12805,12804,12803,12802,12801,12800,12799,12798,12797,12796,12795,12794,12793,12792,12791,12771,12770,12769,12768,12764,12763,12762,12761,12760,12759,12758,12757,130558,130557,130556,130555,130554,130553,130552,130551,130550,130548,130547,24361,24360,24359,24358,24357,24356,24355,24354,24353,134741,134625,134485,134453,134381,132783,132782,131886,131885,131884,131883,131882,131881,130998,130996,130995,130566,130565,130563,130562,130561,130560,130559,137147,136907,136834,136771,136745,136744,136656,136649,136648,136647,136645,136631,136617,136615,136517,136516,136515,136513,136512,136511,136510,136509,136459,136453,136442,136419,136386,136385,136313,136181,136087,136065,136005,136003,135944,135781,135690,135679,135674,135614,135613,135610,135609,135598,135523,135387,135214,135213,135193,135192,135191,135168,135034,135016,134971,134964,134743,134742,139768,139556,139516,139138,139130,139054,139041,139040,138998,138885,138884,138883,138882,138877,138872,138871,138869,138868,138867,138866,138865,138864,138862,138859,138854,138853,138852,138851,138850,138849,138848,138843,138753,138727,138715,138659,138573,138479,138369,138252,138218,138203,137928,137927,137926,137811,137804,137728,137697,137295,137294,141319,146787,154447,153722,153056,152669,152258,157417,157416,157415,157414,157413,157255,157254,157253,157252,157251,157250,157249,157248,157247,157246,157245,157244,157243,157242,157241,157240,157239,157238,157237,156815,156662,156562,156244,156233,156081,155910,155886,155805,155433,155224,154834,154698,159023,159022,159021,159020,159019,159018,159017,159016,157800,157799,157798,161422,161421,161420,161326,161325,161324,161323,161322,161321,161320,161319,161318,161316,161306,161305,161304,161303,161302,161301,161300,160153,160152,160151,160150,160149,160148,160147,160146,160145,160144,160143,160142,160141,160140,160139,160138,160137,160136,160135,160134,160133,160132,160131,160130,159026,159025,159024,164071,163413,163278,162856,162779,162777,162776,162769,162762,162753,162733,162724,162703,162687,162585,162000,161468,161467,161466,161464,161463,161462,161461,161460,161459,161458,161457,161456,161455,161454,161453,161452,161451,161450,161449,161448,166070,165323,165278,165277,169277,169276,169275,169274,169273	Pseudomonas aeruginosa	mesophilic,thermophilic,psychrophilic	mesophilic,thermophilic,psychrophilic
12966	Pseudomonas furukawaii	mesophilic,thermophilic	mesophilic,thermophilic
12962,13123	Pseudomonas vancouverensis	mesophilic	mesophilic
12932,12931,12930,12929,12928,12927,134749,157440,157439	Pseudomonas savastanoi	mesophilic	mesophilic
12925,12924,12922,12921,12920,12919,12918,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12904,12903,12901,12900,12899,12898,12896,12895,12894,12893,12892,12880,12877,12876,12875,12874,12873,12872,12871,24385,24384,24383,24382,134429,132784,131888,131003,131002,131001,131000,130567,136155,136154,136153,135984,135983,135753,135612,135611,134979,139223,138858,138643,137973,137776,137217,137196,153618,153616,153483,153432,156461,156241,155478,161309,162815,162804,162775,162768,162761,162760,162752,162741,162723,162713,162701,162700,162686,162685,162298,161475,166073,166071,165987	Pseudomonas putida	mesophilic,thermophilic	mesophilic,thermophilic
12923,13099,13098	Pseudomonas umsongensis	mesophilic	mesophilic
12878,13180	Pseudomonas taiwanensis	mesophilic	mesophilic
12869,12868,12867,131006,135573,139243,138736,137445,137307,152960,156377,154632,157438,161433,161432,161431,161430,161429,161428,161427,162959,161435,161434	Pseudomonas oleovorans	mesophilic	mesophilic
12866,131876,135691,135447,134841,138954,166065,166063	Pseudomonas mendocina	mesophilic	mesophilic
12865,13118	Pseudomonas grimontii	mesophilic	mesophilic
12864,12863,137648,145155,156505,157437,157436,157435,157434,161409,161408,161361	Pseudomonas marginalis	mesophilic	mesophilic
12862,13072,134645,155797,155756	Pseudomonas rhodesiae	mesophilic	mesophilic
12861,137115,137114,137113,134761,141197,141465,155996,155995,154673,157806,162817,165219,165218,165217,165216,165215,165214,165213,165212,165211,165210,165209,165208,165207,165206,165205,165204,165203,165202,165201,165200,165199,165197,165196,165195,165194,165193,165192,165191,165190,165187,165186,165185,165184,165183,165182,165181,165180,165179,165178,165177,165176,165175,165174,165173,165172,165171,165170,165169,165168,165167,165166,165165,165164,165163,165162,165161,165160,165159,165158,165157,165156,165155,165154,165153,165152,165151,165150,165149,165148,165147,165146,165258,165254,165253,165252,165251,165250,165249,165248,165245,165244,165243,165241,165239,165238,165237,165236,165235,165233,165232,165231,165230,165229,165228,165227,165226,165225,165224,165223,165222,165221	Pseudomonas fragi	mesophilic	mesophilic
13071,131085	Pseudomonas indica	mesophilic	mesophilic
13070	Pseudomonas kilonensis	mesophilic	mesophilic
13069,13068,13067	Pseudomonas brassicacearum	mesophilic	mesophilic
13066	Pseudomonas thivervalensis	mesophilic	mesophilic
13065,13064,154583	Pseudomonas synxantha	mesophilic	mesophilic
13063,131078	Pseudomonas frederiksbergensis	mesophilic	mesophilic
13062,134444,131075,137396,156592,154781	Pseudomonas graminis	mesophilic	mesophilic
13061,150712	Pseudomonas anguilliseptica	mesophilic	mesophilic
13060,135444	Pseudomonas flavescens	mesophilic	mesophilic
13059,145594,157419	Pseudomonas agarici	mesophilic	mesophilic
13058	Pseudomonas avellanae	mesophilic	mesophilic
13057,13056,13055,12968,131069,136674,161436	Pseudomonas veronii	mesophilic	mesophilic
13054,130573,156907,156906	Pseudomonas balearica	mesophilic	mesophilic
13053,157486	Pseudomonas tolaasii	mesophilic	mesophilic
13052	Pseudomonas cannabina	mesophilic	mesophilic
13051,13167,169385	Pseudomonas amygdali	mesophilic	mesophilic
13048,136277,136276,134908,134885,137866,153866,153865,152484,156061,164846,164845,164844,164843,164842,164841,164840,164839,164838,164837,164836,164835,164834,164833,164832,164830,164829,164828	Pseudomonas oryzihabitans	mesophilic	mesophilic
13044,157426,157425,157424	Pseudomonas corrugata	mesophilic	mesophilic
13042,13041,13040,13039,13038,13037,13036,13035,13034,13033,13032,13031,13030,13029,13028,13027,13026,13025,13024,13023,13022,13021,13020,24421,24420,23205,130572,142733,146289,153363,153362,157485,157484,157483,157482,157481,157480,157479,157478,157477,157476,157475,157473,157472,157471,157470,157469,157468,157467,157466,157465,157464,157463,157462,157461,157460,157459,157458,157457,157456,157455,157454,157453,157452,157451,157450,157449,157448,157447,157446,161473,161472	Pseudomonas syringae	mesophilic	mesophilic
13019	Pseudomonas boreopolis	mesophilic	mesophilic
13017,135954,139786,145764,153411,153306,153204,156411,156082	Pseudomonas lundensis	mesophilic	mesophilic
13016,24401,130571,144183,157487	Pseudomonas viridiflava	mesophilic	mesophilic
13015,13014,13013,13012,13011,13010,13009,13008,13007,13006,13005,13004,13003,13002,13001,13000,12999,12998,12997,12996,12995,134669,134668,131912,131009,131008,137121,136831,136685,136684,136683,135757,135520,135450,138526,137859,137837,137746,137565,137507,137506,137505,137503,137501,148964,153486,155594,154944,154508,157445,157444,160861,160859,163819,163126,162916,161818,166059	Pseudomonas stutzeri	mesophilic,thermophilic	mesophilic,thermophilic
12967,13134,153812,152655,158066	Pseudomonas mandelii	mesophilic	mesophilic
13183	Pseudomonas toyotomiensis	mesophilic	mesophilic
13182	Pseudomonas seleniipraecipitans	mesophilic	mesophilic
13181	Pseudomonas chlororaphis subsp. piscium	mesophilic	mesophilic
13179	Pseudomonas oleovorans subsp. lubricantis	mesophilic	mesophilic
13178,13177	Pseudomonas extremaustralis	mesophilic	mesophilic
13174	Pseudomonas brassicacearum subsp. neoaurantiaca	mesophilic	mesophilic
13172,137018	Pseudomonas cuatrocienegasensis	mesophilic	mesophilic
13171	Pseudomonas cedrina subsp. fulgida	mesophilic	mesophilic
13170	Pseudomonas flexibilis	mesophilic	mesophilic
13168,163271,163270	Pseudomonas ficuserectae	mesophilic	mesophilic
13165	Pseudomonas japonica	mesophilic	mesophilic
13164	Pseudomonas panipatensis	mesophilic	mesophilic
13162	Pseudomonas marincola	mesophilic	mesophilic
13161	Pseudomonas guineae	mesophilic,psychrophilic	mesophilic,psychrophilic
13160,135782,134842,155212	Pseudomonas chlororaphis	mesophilic	mesophilic
13159,141598,141597	Pseudomonas chlororaphis subsp. aurantiaca	mesophilic	mesophilic
13157,13156	Pseudomonas moorei	mesophilic	mesophilic
13155	Pseudomonas knackmussii	mesophilic	mesophilic
13154	Pseudomonas protegens	mesophilic	mesophilic
13153	Pseudomonas delhiensis	mesophilic	mesophilic
13152,156848	Pseudomonas simiae	mesophilic	mesophilic
13151	Pseudomonas segetis	mesophilic	mesophilic
13150	Pseudomonas vranovensis	mesophilic	mesophilic
13149,159531	Pseudomonas moraviensis	mesophilic	mesophilic
13148,157042	Pseudomonas taetrolens	mesophilic	mesophilic
13147,161817	Pseudomonas resinovorans	mesophilic	mesophilic
13145	Pseudomonas mucidolens	mesophilic	mesophilic
13143	Pseudomonas caricapapayae	mesophilic	mesophilic
13141	Pseudomonas azotoformans	mesophilic	mesophilic
13140	Pseudomonas panacis	mesophilic,psychrophilic	mesophilic,psychrophilic
13139	Pseudomonas reinekei	mesophilic	mesophilic
13138	Pseudomonas mohnii	mesophilic	mesophilic
13136,13135	Pseudomonas xanthomarina	mesophilic	mesophilic
13133,131877	Pseudomonas migulae	mesophilic	mesophilic
13132	Pseudomonas pohangensis	mesophilic	mesophilic
13131	Pseudomonas borbori	mesophilic	mesophilic
13130,154428,150724,150681,150678,154919	Pseudomonas peli	mesophilic	mesophilic
13129,23212,161424,161423	Pseudomonas alcaliphila	mesophilic	mesophilic
13128,161145,161144	Pseudomonas straminea	mesophilic	mesophilic
13127,13126,136549,161142,161141	Pseudomonas fulva	mesophilic	mesophilic
13124	Pseudomonas azotifigens	mesophilic	mesophilic
13120	Pseudomonas psychrophila	mesophilic	mesophilic
13119	Pseudomonas cedrina	mesophilic	mesophilic
13117,136269	Pseudomonas mosselii	mesophilic	mesophilic
13116	Pseudomonas orientalis	mesophilic	mesophilic
13115	Pseudomonas argentinensis	mesophilic	mesophilic
13114	Pseudomonas lutea	mesophilic	mesophilic
13113,157201	Pseudomonas otitidis	mesophilic	mesophilic
13112	Pseudomonas libanensis	mesophilic	mesophilic
13110	Pseudomonas gessardii	mesophilic	mesophilic
13109	Pseudomonas cremoricolorata	mesophilic	mesophilic
13108,161143	Pseudomonas parafulva	mesophilic	mesophilic
13107	Pseudomonas palleroniana	mesophilic	mesophilic
13106	Pseudomonas lini	mesophilic	mesophilic
13105,156005	Pseudomonas psychrotolerans	mesophilic,psychrophilic	mesophilic,psychrophilic
13104	Pseudomonas tremae	mesophilic	mesophilic
13103	Pseudomonas costantinii	mesophilic	mesophilic
13102	Pseudomonas mediterranea	mesophilic	mesophilic
13101,158046	Pseudomonas salomonii	mesophilic	mesophilic
13100	Pseudomonas jinjuensis	mesophilic	mesophilic
13096	Pseudomonas rhizosphaerae	mesophilic	mesophilic
13095	Pseudomonas proteolytica	mesophilic	mesophilic
13094,13093	Pseudomonas antarctica	mesophilic,psychrophilic	mesophilic,psychrophilic
13092	Pseudomonas lurida	mesophilic,psychrophilic	mesophilic,psychrophilic
13091	Pseudomonas extremorientalis	mesophilic	mesophilic
13087,24393,151877,156448,156167	Pseudomonas brenneri	mesophilic	mesophilic
13086,134569,139589,161340	Pseudomonas plecoglossicida	mesophilic	mesophilic
13085	Pseudomonas congelans	psychrophilic,mesophilic	psychrophilic,mesophilic
13084	Pseudomonas trivialis	mesophilic	mesophilic
13083	Pseudomonas poae	mesophilic	mesophilic
13082,13081,13080,13079,13078,13077,13076,153626,162957	Pseudomonas nitroreducens	mesophilic	mesophilic
13075	Pseudomonas thermotolerans	mesophilic,thermophilic	mesophilic,thermophilic
13074,13073,24432,138435,161426,161425	Pseudomonas monteilii	mesophilic	mesophilic
24442	Pseudomonas kunmingensis	mesophilic	mesophilic
24441	Pseudomonas chengduensis	mesophilic	mesophilic
24440	Pseudomonas guariconensis	mesophilic	mesophilic
24439	Pseudomonas sagittaria	mesophilic	mesophilic
24438	Pseudomonas punonensis	mesophilic	mesophilic
24436	Pseudomonas entomophila	mesophilic	mesophilic
24435,24434,155746	Pseudomonas composti	mesophilic	mesophilic
24433	Pseudomonas taeanensis	mesophilic	mesophilic
23213	Pseudomonas arsenicoxydans	mesophilic	mesophilic
13190	Pseudomonas kuykendallii	mesophilic	mesophilic
13189	Pseudomonas baetica	mesophilic	mesophilic
13188	Pseudomonas benzenivorans	mesophilic	mesophilic
13187	Pseudomonas saponiphila	mesophilic	mesophilic
13185,140037	Pseudomonas deceptionensis	psychrophilic,mesophilic	psychrophilic,mesophilic
133945	Pseudomonas guguanensis	mesophilic	mesophilic
133663	Pseudomonas meridiana	psychrophilic	psychrophilic
133410	Pseudomonas canadensis	psychrophilic,mesophilic,thermophilic	psychrophilic,mesophilic,thermophilic
	Pseudomonas turukhanskensis		
132438,132437	Pseudomonas weihenstephanensis	mesophilic	mesophilic
132436,132435	Pseudomonas helleri	mesophilic	mesophilic
131892	Pseudomonas versuta	mesophilic	mesophilic
131891	Pseudomonas kribbensis	mesophilic	mesophilic
131382	Pseudomonas donghuensis	mesophilic	mesophilic
130581	Pseudomonas yangmingensis	mesophilic	mesophilic
130580	Pseudomonas soli	mesophilic	mesophilic
130579	Pseudomonas zhaodongensis	mesophilic	mesophilic
130577	Pseudomonas granadensis	mesophilic	mesophilic
130576	Pseudomonas helmanticensis	mesophilic	mesophilic
130575	Pseudomonas guangdongensis	mesophilic	mesophilic
130574	Pseudomonas asturiensis	mesophilic	mesophilic
130570	Pseudomonas songnenensis	mesophilic	mesophilic
140983	Pseudomonas reidholzensis	mesophilic	mesophilic
140982	Pseudomonas wadenswilerensis	mesophilic	mesophilic
140904	Pseudomonas populi	mesophilic	mesophilic
140300	Pseudomonas paralactis	mesophilic	mesophilic
